    7584.0  5.92689943e+00
    7585.0  5.92502642e+00
    7586.0  5.92315340e+00
    7587.0  5.92128086e+00
    7588.0  5.91940784e+00
    7589.0  5.91753483e+00
    7590.0  5.91566229e+00
    7591.0  5.91378975e+00
    7592.0  5.91191721e+00
    7593.0  5.91004419e+00
    7594.0  5.90817118e+00
    7595.0  5.90629864e+00
    7596.0  5.90442562e+00
    7597.0  5.90255260e+00
    7598.0  5.90068007e+00
    7599.0  5.89880753e+00
    7600.0  5.89693403e+00
    7601.0  5.89506149e+00
    7602.0  5.89318895e+00
    7603.0  5.89131546e+00
    7604.0  5.88944292e+00
    7605.0  5.88757038e+00
    7606.0  5.88569784e+00
    7607.0  5.88382435e+00
    7608.0  5.88195181e+00
    7609.0  5.88007927e+00
    7610.0  5.87820578e+00
    7611.0  5.87633324e+00
    7612.0  5.87446070e+00
    7613.0  5.87258768e+00
    7614.0  5.87071466e+00
    7615.0  5.86884212e+00
    7616.0  5.86696911e+00
    7617.0  5.86509657e+00
    7618.0  5.86322355e+00
    7619.0  5.86135054e+00
    7620.0  5.85947800e+00
    7621.0  5.85760498e+00
    7622.0  5.85573196e+00
    7623.0  5.85385942e+00
    7624.0  5.85198689e+00
    7625.0  5.85011339e+00
    7626.0  5.84824085e+00
    7627.0  5.84636831e+00
    7628.0  5.84449482e+00
    7629.0  5.84262228e+00
    7630.0  5.84074974e+00
    7631.0  5.83887672e+00
    7632.0  5.83700371e+00
    7633.0  5.83513117e+00
    7634.0  5.83325815e+00
    7635.0  5.83138514e+00
    7636.0  5.82951260e+00
    7637.0  5.82763958e+00
    7638.0  5.82576704e+00
    7639.0  5.82389402e+00
    7640.0  5.82202148e+00
    7641.0  5.82014847e+00
    7642.0  5.81827545e+00
    7643.0  5.81640291e+00
    7644.0  5.81452990e+00
    7645.0  5.81265736e+00
    7646.0  5.81078434e+00
    7647.0  5.80891132e+00
    7648.0  5.80703878e+00
    7649.0  5.80516577e+00
    7650.0  5.80329275e+00
    7651.0  5.80203295e+00
    7652.0  5.80077219e+00
    7653.0  5.79951239e+00
    7654.0  5.79825258e+00
    7655.0  5.79699183e+00
    7656.0  5.79573154e+00
    7657.0  5.79447126e+00
    7658.0  5.79321098e+00
    7659.0  5.79195118e+00
    7660.0  5.79069090e+00
    7661.0  5.78943062e+00
    7662.0  5.78817034e+00
    7663.0  5.78691006e+00
    7664.0  5.78564978e+00
    7665.0  5.78438997e+00
    7666.0  5.78312969e+00
    7667.0  5.78186941e+00
    7668.0  5.78060865e+00
    7669.0  5.77934885e+00
    7670.0  5.77808857e+00
    7671.0  5.77682829e+00
    7672.0  5.77556849e+00
    7673.0  5.77430820e+00
    7674.0  5.77304745e+00
    7675.0  5.77178764e+00
    7676.0  5.77052736e+00
    7677.0  5.76926756e+00
    7678.0  5.76800728e+00
    7679.0  5.76674652e+00
    7680.0  5.76548672e+00
    7681.0  5.76422644e+00
    7682.0  5.76296568e+00
    7683.0  5.76170635e+00
    7684.0  5.76044607e+00
    7685.0  5.75918531e+00
    7686.0  5.75792551e+00
    7687.0  5.75666523e+00
    7688.0  5.75540447e+00
    7689.0  5.75414515e+00
    7690.0  5.75288486e+00
    7691.0  5.75162411e+00
    7692.0  5.75036430e+00
    7693.0  5.74910355e+00
    7694.0  5.74784327e+00
    7695.0  5.74658394e+00
    7696.0  5.74532318e+00
    7697.0  5.74406290e+00
    7698.0  5.74280310e+00
    7699.0  5.74154234e+00
    7700.0  5.74028206e+00
    7701.0  5.73902273e+00
    7702.0  5.73776197e+00
    7703.0  5.73650169e+00
    7704.0  5.73524141e+00
    7705.0  5.73398113e+00
    7706.0  5.73272085e+00
    7707.0  5.73146105e+00
    7708.0  5.73020077e+00
    7709.0  5.72894049e+00
    7710.0  5.72768021e+00
    7711.0  5.72641993e+00
    7712.0  5.72516012e+00
    7713.0  5.72389984e+00
    7714.0  5.72263956e+00
    7715.0  5.72137928e+00
    7716.0  5.72011900e+00
    7717.0  5.71885872e+00
    7718.0  5.71759844e+00
    7719.0  5.71633863e+00
    7720.0  5.71507835e+00
    7721.0  5.71381807e+00
    7722.0  5.71255779e+00
    7723.0  5.71129751e+00
    7724.0  5.71003723e+00
    7725.0  5.70877743e+00
    7726.0  5.70751667e+00
    7727.0  5.70625687e+00
    7728.0  5.70499659e+00
    7729.0  5.70373583e+00
    7730.0  5.70247602e+00
    7731.0  5.70121622e+00
    7732.0  5.69995546e+00
    7733.0  5.69869566e+00
    7734.0  5.69743538e+00
    7735.0  5.69617462e+00
    7736.0  5.69491482e+00
    7737.0  5.69365406e+00
    7738.0  5.69239426e+00
    7739.0  5.69113445e+00
    7740.0  5.68987370e+00
    7741.0  5.68861341e+00
    7742.0  5.68735361e+00
    7743.0  5.68609285e+00
    7744.0  5.68483305e+00
    7745.0  5.68357325e+00
    7746.0  5.68231249e+00
    7747.0  5.68105268e+00
    7748.0  5.67979240e+00
    7749.0  5.67853165e+00
    7750.0  5.67727232e+00
    7751.0  5.67601156e+00
    7752.0  5.67475128e+00
    7753.0  5.67349148e+00
    7754.0  5.67223072e+00
    7755.0  5.67097044e+00
    7756.0  5.66971111e+00
    7757.0  5.66845036e+00
    7758.0  5.66719007e+00
    7759.0  5.66593027e+00
    7760.0  5.66466951e+00
    7761.0  5.66340923e+00
    7762.0  5.66214943e+00
    7763.0  5.66088915e+00
    7764.0  5.65962887e+00
    7765.0  5.65836859e+00
    7766.0  5.65710831e+00
    7767.0  5.65584803e+00
    7768.0  5.65458822e+00
    7769.0  5.65332794e+00
    7770.0  5.65206766e+00
    7771.0  5.65080738e+00
    7772.0  5.64954710e+00
    7773.0  5.64828634e+00
    7774.0  5.64702702e+00
    7775.0  5.64576674e+00
    7776.0  5.64450598e+00
    7777.0  5.64324617e+00
    7778.0  5.64198589e+00
    7779.0  5.64072514e+00
    7780.0  5.63946581e+00
    7781.0  5.63820553e+00
    7782.0  5.63694525e+00
    7783.0  5.63568497e+00
    7784.0  5.63442421e+00
    7785.0  5.63316441e+00
    7786.0  5.63190460e+00
    7787.0  5.63064384e+00
    7788.0  5.62938404e+00
    7789.0  5.62812376e+00
    7790.0  5.62686300e+00
    7791.0  5.62560320e+00
    7792.0  5.62434340e+00
    7793.0  5.62308264e+00
    7794.0  5.62182283e+00
    7795.0  5.62056208e+00
    7796.0  5.61930180e+00
    7797.0  5.61804199e+00
    7798.0  5.61678171e+00
    7799.0  5.61552143e+00
    7800.0  5.61426163e+00
    7801.0  5.61300087e+00
    7802.0  5.61174059e+00
    7803.0  5.61048079e+00
    7804.0  5.60922050e+00
    7805.0  5.60796022e+00
    7806.0  5.60670042e+00
    7807.0  5.60543966e+00
    7808.0  5.60417938e+00
    7809.0  5.60291910e+00
    7810.0  5.60165930e+00
    7811.0  5.60039902e+00
    7812.0  5.59913874e+00
    7813.0  5.59787846e+00
    7814.0  5.59661818e+00
    7815.0  5.59535789e+00
    7816.0  5.59409809e+00
    7817.0  5.59283829e+00
    7818.0  5.59157753e+00
    7819.0  5.59031725e+00
    7820.0  5.58905697e+00
    7821.0  5.58779669e+00
    7822.0  5.58653688e+00
    7823.0  5.58527660e+00
    7824.0  5.58401632e+00
    7825.0  5.58275604e+00
    7826.0  5.58149576e+00
    7827.0  5.58023548e+00
    7828.0  5.57897568e+00
    7829.0  5.57771540e+00
    7830.0  5.57645512e+00
    7831.0  5.57519436e+00
    7832.0  5.57393456e+00
    7833.0  5.57267427e+00
    7834.0  5.57141352e+00
    7835.0  5.57015419e+00
    7836.0  5.56889391e+00
    7837.0  5.56763315e+00
    7838.0  5.56637335e+00
    7839.0  5.56511307e+00
    7840.0  5.56385231e+00
    7841.0  5.56259298e+00
    7842.0  5.56133223e+00
    7843.0  5.56007195e+00
    7844.0  5.55881214e+00
    7845.0  5.55755138e+00
    7846.0  5.55629110e+00
    7847.0  5.55503178e+00
    7848.0  5.55377102e+00
    7849.0  5.55251074e+00
    7850.0  5.55125093e+00
    7851.0  5.54999018e+00
    7852.0  5.54873037e+00
    7853.0  5.54747009e+00
    7854.0  5.54620981e+00
    7855.0  5.54495001e+00
    7856.0  5.54368925e+00
    7857.0  5.54242897e+00
    7858.0  5.54116917e+00
    7859.0  5.53990889e+00
    7860.0  5.53864861e+00
    7861.0  5.53738880e+00
    7862.0  5.53612804e+00
    7863.0  5.53486776e+00
    7864.0  5.53360796e+00
    7865.0  5.53234768e+00
    7866.0  5.53108740e+00
    7867.0  5.52982712e+00
    7868.0  5.52856684e+00
    7869.0  5.52730656e+00
    7870.0  5.52604628e+00
    7871.0  5.52478647e+00
    7872.0  5.52352619e+00
    7873.0  5.52226591e+00
    7874.0  5.52100563e+00
    7875.0  5.51974535e+00
    7876.0  5.51848507e+00
    7877.0  5.51722527e+00
    7878.0  5.51596451e+00
    7879.0  5.51470470e+00
    7880.0  5.51344442e+00
    7881.0  5.51218367e+00
    7882.0  5.51092386e+00
    7883.0  5.50966406e+00
    7884.0  5.50840330e+00
    7885.0  5.50714350e+00
    7886.0  5.50588322e+00
    7887.0  5.50462294e+00
    7888.0  5.50336266e+00
    7889.0  5.50210238e+00
    7890.0  5.50084257e+00
    7891.0  5.49958229e+00
    7892.0  5.49832153e+00
    7893.0  5.49706173e+00
    7894.0  5.49580145e+00
    7895.0  5.49454117e+00
    7896.0  5.49328136e+00
    7897.0  5.49202108e+00
    7898.0  5.49076033e+00
    7899.0  5.48950052e+00
    7900.0  5.48823977e+00
    7901.0  5.48697996e+00
    7902.0  5.48572016e+00
    7903.0  5.48445940e+00
    7904.0  5.48319912e+00
    7905.0  5.48193932e+00
    7906.0  5.48067856e+00
    7907.0  5.47941875e+00
    7908.0  5.47815895e+00
    7909.0  5.47689819e+00
    7910.0  5.47563791e+00
    7911.0  5.47437763e+00
    7912.0  5.47311735e+00
    7913.0  5.47185755e+00
    7914.0  5.47059727e+00
    7915.0  5.46933699e+00
    7916.0  5.46807671e+00
    7917.0  5.46681643e+00
    7918.0  5.46555614e+00
    7919.0  5.46429634e+00
    7920.0  5.46303606e+00
    7921.0  5.46177578e+00
    7922.0  5.46051598e+00
    7923.0  5.45925522e+00
    7924.0  5.45799494e+00
    7925.0  5.45673513e+00
    7926.0  5.45547485e+00
    7927.0  5.45421457e+00
    7928.0  5.45295429e+00
    7929.0  5.45169401e+00
    7930.0  5.45043373e+00
    7931.0  5.44917393e+00
    7932.0  5.44791365e+00
    7933.0  5.44665337e+00
    7934.0  5.44539309e+00
    7935.0  5.44413280e+00
    7936.0  5.44287205e+00
    7937.0  5.44161224e+00
    7938.0  5.44035244e+00
    7939.0  5.43909168e+00
    7940.0  5.43783188e+00
    7941.0  5.43657160e+00
    7942.0  5.43531084e+00
    7943.0  5.43405104e+00
    7944.0  5.43279123e+00
    7945.0  5.43153048e+00
    7946.0  5.43027067e+00
    7947.0  5.42900991e+00
    7948.0  5.42774963e+00
    7949.0  5.42648983e+00
    7950.0  5.42522955e+00
    7951.0  5.42396927e+00
    7952.0  5.42270947e+00
    7953.0  5.42144871e+00
    7954.0  5.42018843e+00
    7955.0  5.41892862e+00
    7956.0  5.41766834e+00
    7957.0  5.41640854e+00
    7958.0  5.41514778e+00
    7959.0  5.41388750e+00
    7960.0  5.41262770e+00
    7961.0  5.41136694e+00
    7962.0  5.41010714e+00
    7963.0  5.40884733e+00
    7964.0  5.40758657e+00
    7965.0  5.40632629e+00
    7966.0  5.40506649e+00
    7967.0  5.40380573e+00
    7968.0  5.40254593e+00
    7969.0  5.40128565e+00
    7970.0  5.40002537e+00
    7971.0  5.39876509e+00
    7972.0  5.39750481e+00
    7973.0  5.39624453e+00
    7974.0  5.39498472e+00
    7975.0  5.39372444e+00
    7976.0  5.39246416e+00
    7977.0  5.39120388e+00
    7978.0  5.38994360e+00
    7979.0  5.38868332e+00
    7980.0  5.38742352e+00
    7981.0  5.38616323e+00
    7982.0  5.38490295e+00
    7983.0  5.38364220e+00
    7984.0  5.38238239e+00
    7985.0  5.38112211e+00
    7986.0  5.37986183e+00
    7987.0  5.37860203e+00
    7988.0  5.37734175e+00
    7989.0  5.37608099e+00
    7990.0  5.37482119e+00
    7991.0  5.37356091e+00
    7992.0  5.37230110e+00
    7993.0  5.37104082e+00
    7994.0  5.36978006e+00
    7995.0  5.36852026e+00
    7996.0  5.36725998e+00
    7997.0  5.36599922e+00
    7998.0  5.36473989e+00
    7999.0  5.36347961e+00
    8000.0  5.36221886e+00
    8001.0  5.36095905e+00
    8002.0  5.35969877e+00
    8003.0  5.35843801e+00
    8004.0  5.35717869e+00
    8005.0  5.35591793e+00
    8006.0  5.35465765e+00
    8007.0  5.35339785e+00
    8008.0  5.35213709e+00
    8009.0  5.35087681e+00
    8010.0  5.34961748e+00
    8011.0  5.34835672e+00
    8012.0  5.34709644e+00
    8013.0  5.34583664e+00
    8014.0  5.34457588e+00
    8015.0  5.34331560e+00
    8016.0  5.34205580e+00
    8017.0  5.34079552e+00
    8018.0  5.33953524e+00
    8019.0  5.33827496e+00
    8020.0  5.33701468e+00
    8021.0  5.33575439e+00
    8022.0  5.33449459e+00
    8023.0  5.33323431e+00
    8024.0  5.33197403e+00
    8025.0  5.33071375e+00
    8026.0  5.32945347e+00
    8027.0  5.32819319e+00
    8028.0  5.32693291e+00
    8029.0  5.32567310e+00
    8030.0  5.32441282e+00
    8031.0  5.32315254e+00
    8032.0  5.32189226e+00
    8033.0  5.32063198e+00
    8034.0  5.31937170e+00
    8035.0  5.31811190e+00
    8036.0  5.31685162e+00
    8037.0  5.31559134e+00
    8038.0  5.31433105e+00
    8039.0  5.31307077e+00
    8040.0  5.31181049e+00
    8041.0  5.31055021e+00
    8042.0  5.30929041e+00
    8043.0  5.30803013e+00
    8044.0  5.30676937e+00
    8045.0  5.30550957e+00
    8046.0  5.30424929e+00
    8047.0  5.30298901e+00
    8048.0  5.30172920e+00
    8049.0  5.30046892e+00
    8050.0  5.29920816e+00
    8051.0  5.29794836e+00
    8052.0  5.29668760e+00
    8053.0  5.29542780e+00
    8054.0  5.29416800e+00
    8055.0  5.29290724e+00
    8056.0  5.29164696e+00
    8057.0  5.29038715e+00
    8058.0  5.28912640e+00
    8059.0  5.28786659e+00
    8060.0  5.28660679e+00
    8061.0  5.28534603e+00
    8062.0  5.28408623e+00
    8063.0  5.28282547e+00
    8064.0  5.28156519e+00
    8065.0  5.28030586e+00
    8066.0  5.27904510e+00
    8067.0  5.27778482e+00
    8068.0  5.27652502e+00
    8069.0  5.27526426e+00
    8070.0  5.27400398e+00
    8071.0  5.27274466e+00
    8072.0  5.27148390e+00
    8073.0  5.27022362e+00
    8074.0  5.26896334e+00
    8075.0  5.26770306e+00
    8076.0  5.26644278e+00
    8077.0  5.26518297e+00
    8078.0  5.26392269e+00
    8079.0  5.26266241e+00
    8080.0  5.26140213e+00
    8081.0  5.26014185e+00
    8082.0  5.25888157e+00
    8083.0  5.25762177e+00
    8084.0  5.25636148e+00
    8085.0  5.25510073e+00
    8086.0  5.25384092e+00
    8087.0  5.25258064e+00
    8088.0  5.25131989e+00
    8089.0  5.25006056e+00
    8090.0  5.24880028e+00
    8091.0  5.24753952e+00
    8092.0  5.24627972e+00
    8093.0  5.24501944e+00
    8094.0  5.24375868e+00
    8095.0  5.24249935e+00
    8096.0  5.24123907e+00
    8097.0  5.23997879e+00
    8098.0  5.23871851e+00
    8099.0  5.23745775e+00
    8100.0  5.23619795e+00
    8101.0  5.23493814e+00
    8102.0  5.23367739e+00
    8103.0  5.23241758e+00
    8104.0  5.23115730e+00
    8105.0  5.22989655e+00
    8106.0  5.22863674e+00
    8107.0  5.22737694e+00
    8108.0  5.22611618e+00
    8109.0  5.22485638e+00
    8110.0  5.22359562e+00
    8111.0  5.22233534e+00
    8112.0  5.22107553e+00
    8113.0  5.21981525e+00
    8114.0  5.21855497e+00
    8115.0  5.21729517e+00
    8116.0  5.21603441e+00
    8117.0  5.21477413e+00
    8118.0  5.21351433e+00
    8119.0  5.21225357e+00
    8120.0  5.21099377e+00
    8121.0  5.20973349e+00
    8122.0  5.20847321e+00
    8123.0  5.20721292e+00
    8124.0  5.20595264e+00
    8125.0  5.20469236e+00
    8126.0  5.20343256e+00
    8127.0  5.20217228e+00
    8128.0  5.20091200e+00
    8129.0  5.19965219e+00
    8130.0  5.19839144e+00
    8131.0  5.19713116e+00
    8132.0  5.19587135e+00
    8133.0  5.19461107e+00
    8134.0  5.19335079e+00
    8135.0  5.19209051e+00
    8136.0  5.19083023e+00
    8137.0  5.18956995e+00
    8138.0  5.18831015e+00
    8139.0  5.18704987e+00
    8140.0  5.18578959e+00
    8141.0  5.18452930e+00
    8142.0  5.18326902e+00
    8143.0  5.18200827e+00
    8144.0  5.18074894e+00
    8145.0  5.17948866e+00
    8146.0  5.17822790e+00
    8147.0  5.17696810e+00
    8148.0  5.17570782e+00
    8149.0  5.17444706e+00
    8150.0  5.17318773e+00
    8151.0  5.17192745e+00
    8152.0  5.17066669e+00
    8153.0  5.16940689e+00
    8154.0  5.16814613e+00
    8155.0  5.16688585e+00
    8156.0  5.16562653e+00
    8157.0  5.16436577e+00
    8158.0  5.16310549e+00
    8159.0  5.16184568e+00
    8160.0  5.16058493e+00
    8161.0  5.15932465e+00
    8162.0  5.15806532e+00
    8163.0  5.15680456e+00
    8164.0  5.15554428e+00
    8165.0  5.15428448e+00
    8166.0  5.15302372e+00
    8167.0  5.15176392e+00
    8168.0  5.15050364e+00
    8169.0  5.14924335e+00
    8170.0  5.14798355e+00
    8171.0  5.14672279e+00
    8172.0  5.14546251e+00
    8173.0  5.14420271e+00
    8174.0  5.14294243e+00
    8175.0  5.14168215e+00
    8176.0  5.14042234e+00
    8177.0  5.13916159e+00
    8178.0  5.13790131e+00
    8179.0  5.13664103e+00
    8180.0  5.13538122e+00
    8181.0  5.13412094e+00
    8182.0  5.13286066e+00
    8183.0  5.13160038e+00
    8184.0  5.13034010e+00
    8185.0  5.12907982e+00
    8186.0  5.12782001e+00
    8187.0  5.12655973e+00
    8188.0  5.12529945e+00
    8189.0  5.12403917e+00
    8190.0  5.12277842e+00
    8191.0  5.12151861e+00
    8192.0  5.12025881e+00
    8193.0  5.11899805e+00
    8194.0  5.11773825e+00
    8195.0  5.11647797e+00
    8196.0  5.11521721e+00
    8197.0  5.11395741e+00
    8198.0  5.11269760e+00
    8199.0  5.11143684e+00
    8200.0  5.11017704e+00
    8201.0  5.10891628e+00
    8202.0  5.10765648e+00
    8203.0  5.10639620e+00
    8204.0  5.10513592e+00
    8205.0  5.10387611e+00
    8206.0  5.10261583e+00
    8207.0  5.10135508e+00
    8208.0  5.10009527e+00
    8209.0  5.09883499e+00
    8210.0  5.09757423e+00
    8211.0  5.09631491e+00
    8212.0  5.09505415e+00
    8213.0  5.09379387e+00
    8214.0  5.09253407e+00
    8215.0  5.09127331e+00
    8216.0  5.09001303e+00
    8217.0  5.08875370e+00
    8218.0  5.08749294e+00
    8219.0  5.08623266e+00
    8220.0  5.08497286e+00
    8221.0  5.08371210e+00
    8222.0  5.08245182e+00
    8223.0  5.08119249e+00
    8224.0  5.07993174e+00
    8225.0  5.07867146e+00
    8226.0  5.07741117e+00
    8227.0  5.07615089e+00
    8228.0  5.07489061e+00
    8229.0  5.07363081e+00
    8230.0  5.07237053e+00
    8231.0  5.07111025e+00
    8232.0  5.06984997e+00
    8233.0  5.06858969e+00
    8234.0  5.06733036e+00
    8235.0  5.06606960e+00
    8236.0  5.06480932e+00
    8237.0  5.06354904e+00
    8238.0  5.06228876e+00
    8239.0  5.06102848e+00
    8240.0  5.05976820e+00
    8241.0  5.05850840e+00
    8242.0  5.05724812e+00
    8243.0  5.05598783e+00
    8244.0  5.05472755e+00
    8245.0  5.05346727e+00
    8246.0  5.05220699e+00
    8247.0  5.05094719e+00
    8248.0  5.04968643e+00
    8249.0  5.04842663e+00
    8250.0  5.04716635e+00
    8251.0  5.04590559e+00
    8252.0  5.04464579e+00
    8253.0  5.04338598e+00
    8254.0  5.04212523e+00
    8255.0  5.04086542e+00
    8256.0  5.03960514e+00
    8257.0  5.03834438e+00
    8258.0  5.03708458e+00
    8259.0  5.03582430e+00
    8260.0  5.03456402e+00
    8261.0  5.03330421e+00
    8262.0  5.03204346e+00
    8263.0  5.03078318e+00
    8264.0  5.02952337e+00
    8265.0  5.02826309e+00
    8266.0  5.02700281e+00
    8267.0  5.02574301e+00
    8268.0  5.02448225e+00
    8269.0  5.02322245e+00
    8270.0  5.02196169e+00
    8271.0  5.02070189e+00
    8272.0  5.01944208e+00
    8273.0  5.01818132e+00
    8274.0  5.01692104e+00
    8275.0  5.01566124e+00
    8276.0  5.01440048e+00
    8277.0  5.01314068e+00
    8278.0  5.01188087e+00
    8279.0  5.01062012e+00
    8280.0  5.00935984e+00
    8281.0  5.00810003e+00
    8282.0  5.00683928e+00
    8283.0  5.00557947e+00
    8284.0  5.00431919e+00
    8285.0  5.00305891e+00
    8286.0  5.00179863e+00
    8287.0  5.00053835e+00
    8288.0  4.99927807e+00
    8289.0  4.99801826e+00
    8290.0  4.99675798e+00
    8291.0  4.99549770e+00
    8292.0  4.99423742e+00
    8293.0  4.99297714e+00
    8294.0  4.99171686e+00
    8295.0  4.99045658e+00
    8296.0  4.98919678e+00
    8297.0  4.98793650e+00
    8298.0  4.98667574e+00
    8299.0  4.98541594e+00
    8300.0  4.98415565e+00
    8301.0  4.98289490e+00
    8302.0  4.98163557e+00
    8303.0  4.98037529e+00
    8304.0  4.97911501e+00
    8305.0  4.97785473e+00
    8306.0  4.97659397e+00
    8307.0  4.97533464e+00
    8308.0  4.97407436e+00
    8309.0  4.97281361e+00
    8310.0  4.97155380e+00
    8311.0  4.97029352e+00
    8312.0  4.96903276e+00
    8313.0  4.96777344e+00
    8314.0  4.96651316e+00
    8315.0  4.96525240e+00
    8316.0  4.96399260e+00
    8317.0  4.96273184e+00
