400.9 109.878
400.91 109.894
400.92 109.91
400.93 264.469
400.94 109.942
400.95 109.958
400.96 109.974
400.97 109.99
400.98 110.006
400.99 252.671
401 110.004
401.01 110.03
401.02 110.07
401.03 110.087
401.04 110.103
401.05 395.423
401.06 110.135
401.07 324.129
401.08 110.168
401.09 110.184
401.1 110.2
401.11 110.216
401.12 110.232
401.13 110.248
401.14 110.264
401.15 110.281
401.16 348.045
401.17 110.313
401.18 110.329
401.19 110.345
401.2 110.361
401.21 110.377
401.22 110.393
401.23 110.409
401.24 110.425
401.25 110.499
401.26 264.934
401.27 217.419
401.28 110.53
401.29 110.507
401.3 110.523
401.31 110.539
401.32 110.556
401.33 110.572
401.34 110.589
401.35 110.605
401.36 110.622
401.37 110.682
401.38 229.481
401.39 110.617
401.4 205.718
401.41 110.702
401.42 110.72
401.43 110.737
401.44 110.754
401.45 110.77
401.46 110.786
401.47 110.802
401.48 110.818
401.49 110.834
401.5 110.85
401.51 229.736
401.52 229.752
401.53 110.897
401.54 110.913
401.55 277.344
401.56 110.944
401.57 110.96
401.58 110.976
401.59 110.991
401.6 111.007
401.61 111.023
401.62 111.029
401.63 111.034
401.64 111.039
401.65 111.045
401.66 111.05
401.67 241.806
401.68 111.061
401.69 111.066
401.7 111.072
401.71 241.778
401.72 111.131
401.73 111.088
401.74 111.094
401.75 111.099
401.76 111.105
401.77 206.2
401.78 111.115
401.79 111.121
401.8 111.126
401.81 111.132
401.82 111.137
401.83 111.142
401.84 229.964
401.85 111.198
401.86 111.159
401.87 111.164
401.88 111.17
401.89 170.583
401.9 111.202
401.91 111.186
401.92 111.191
401.93 111.197
401.94 111.202
401.95 111.207
401.96 111.213
401.97 111.218
401.98 111.224
401.99 111.229
402 111.235
402.01 111.24
402.02 111.245
402.03 176.622
402.04 176.627
402.05 111.262
402.06 111.267
402.07 111.272
402.08 111.278
402.09 241.976
402.1 111.337
402.11 111.294
402.12 111.3
402.13 111.305
402.14 135.174
402.15 111.316
402.16 141.035
402.17 141.04
402.18 111.332
402.19 111.338
402.2 111.343
402.21 111.348
402.22 111.354
402.23 111.359
402.24 265.816
402.25 111.428
402.26 111.375
402.27 111.381
402.28 111.386
402.29 111.392
402.3 111.397
402.31 182.713
402.32 111.408
402.33 111.413
402.34 111.419
402.35 111.424
402.36 111.43
402.37 111.435
402.38 111.441
402.39 111.446
402.4 111.451
402.41 111.457
402.42 111.462
402.43 111.468
402.44 111.473
402.45 111.479
402.46 111.484
402.47 230.338
402.48 111.495
402.49 111.5
402.5 111.506
402.51 111.511
402.52 111.516
402.53 111.522
402.54 147.181
402.55 147.187
402.56 170.939
402.57 111.566
402.58 111.549
402.59 111.554
402.6 171.213
402.61 111.565
402.62 111.554
402.63 111.542
402.64 111.53
402.65 111.519
402.66 111.507
402.67 111.495
402.68 111.484
402.69 111.472
402.7 111.46
402.71 206.523
402.72 111.437
402.73 111.425
402.74 111.413
402.75 111.402
402.76 111.39
402.77 111.378
402.78 111.367
402.79 111.355
402.8 194.533
402.81 111.332
402.82 111.32
402.83 111.308
402.84 111.297
402.85 111.285
402.86 111.273
402.87 111.261
402.88 111.25
402.89 111.238
402.9 111.226
402.91 111.215
402.92 111.203
402.93 111.191
402.94 111.179
402.95 111.168
402.96 111.156
402.97 253.75
402.98 111.133
402.99 111.121
403 170.528
403.01 111.097
403.02 123.016
403.03 111.074
403.04 111.062
403.05 111.051
403.06 111.039
403.07 111.027
403.08 111.015
403.09 194.189
403.1 110.992
403.11 110.98
403.12 110.969
403.13 110.957
403.14 110.945
403.15 110.933
403.16 110.922
403.17 110.91
403.18 110.898
403.19 110.886
403.2 110.875
403.21 110.863
403.22 110.851
403.23 110.839
403.24 110.828
403.25 170.232
403.26 110.804
403.27 110.792
403.28 110.781
403.29 110.769
403.3 110.757
403.31 110.746
403.32 110.734
403.33 110.722
403.34 110.71
403.35 110.699
403.36 110.687
403.37 110.675
403.38 193.844
403.39 110.651
403.4 110.64
403.41 110.628
403.42 110.616
403.43 110.604
403.44 110.593
403.45 110.581
403.46 110.569
403.47 110.557
403.48 110.546
403.49 110.534
403.5 110.522
403.51 110.51
403.52 110.499
403.53 110.487
403.54 110.475
403.55 110.463
403.56 110.451
403.57 110.44
403.58 110.428
403.59 110.416
403.6 110.404
403.61 110.393
403.62 110.393
403.63 110.394
403.64 110.394
403.65 110.395
403.66 110.396
403.67 110.396
403.68 110.397
403.69 110.397
403.7 110.398
403.71 110.398
403.72 110.399
403.73 110.4
403.74 110.4
403.75 110.401
403.76 110.401
403.77 110.402
403.78 110.403
403.79 110.403
403.8 110.404
403.81 110.404
403.82 110.405
403.83 110.406
403.84 110.406
403.85 110.407
403.86 110.407
403.87 110.408
403.88 110.408
403.89 110.409
403.9 110.41
403.91 110.41
403.92 110.411
403.93 110.411
403.94 110.412
403.95 110.413
403.96 110.413
403.97 110.414
403.98 110.414
403.99 110.415
404 110.415
404.01 110.416
404.02 110.417
404.03 110.417
404.04 110.418
404.05 110.418
404.06 110.419
404.07 110.42
404.08 110.42
404.09 110.421
404.1 110.421
404.11 110.422
404.12 110.422
404.13 110.423
404.14 110.424
404.15 110.424
404.16 110.425
404.17 110.425
404.18 110.426
404.19 110.427
404.2 110.427
404.21 110.428
404.22 110.428
404.23 110.429
404.24 110.429
404.25 110.43
404.26 110.431
404.27 110.431
404.28 110.432
404.29 110.432
404.3 110.433
404.31 110.433
404.32 110.434
404.33 110.435
404.34 110.435
404.35 110.436
404.36 110.436
404.37 110.437
404.38 110.437
404.39 110.438
404.4 110.439
404.41 110.439
404.42 110.44
404.43 181.726
404.44 110.441
404.45 276.775
404.46 110.442
404.47 110.443
404.48 110.443
404.49 110.444
404.5 110.444
404.51 110.445
404.52 146.088
404.53 110.446
404.54 110.447
404.55 193.613
404.56 110.448
404.57 110.448
404.58 264.841
404.59 110.507
404.6 110.45
404.61 110.451
404.62 110.452
404.63 110.454
404.64 110.455
404.65 229.263
404.66 110.458
404.67 110.46
404.68 110.462
404.69 110.463
404.7 110.465
404.71 110.466
404.72 110.468
404.73 110.469
404.74 110.471
404.75 110.472
404.76 110.474
404.77 110.475
404.78 110.477
404.79 110.479
404.8 110.48
404.81 110.482
404.82 110.483
404.83 110.485
404.84 110.486
404.85 312.451
404.86 110.489
404.87 110.491
404.88 241.174
404.89 110.494
404.9 110.496
404.91 407.499
404.92 110.499
404.93 110.5
404.94 110.502
404.95 110.503
404.96 110.505
404.97 110.506
404.98 110.508
404.99 110.509
405 110.511
405.01 110.508
405.02 110.505
405.03 110.501
405.04 110.498
405.05 110.495
405.06 110.492
405.07 110.488
405.08 110.485
405.09 110.482
405.1 110.479
405.11 110.475
405.12 110.472
405.13 110.469
405.14 110.466
405.15 312.416
405.16 110.459
405.17 561.88
405.18 110.453
405.19 110.45
405.2 264.88
405.21 110.443
405.22 110.44
405.23 110.437
405.24 276.746
405.25 110.43
405.26 110.427
405.27 110.424
405.28 110.421
405.29 110.417
405.3 110.414
405.31 110.411
405.32 110.408
405.33 110.405
405.34 110.401
405.35 110.398
405.36 110.395
405.37 110.392
405.38 110.388
405.39 110.385
405.4 110.382
405.41 110.379
405.42 110.375
405.43 110.372
405.44 110.369
405.45 110.366
405.46 110.363
405.47 110.359
405.48 110.356
405.49 110.353
405.5 110.35
405.51 110.346
405.52 110.343
405.53 110.34
405.54 110.337
405.55 241.001
405.56 175.664
405.57 175.66
405.58 110.346
405.59 169.692
405.6 110.317
405.61 110.314
405.62 252.802
405.63 110.346
405.64 110.275
405.65 110.258
405.66 110.24
405.67 110.222
405.68 110.205
405.69 110.187
405.7 110.169
405.71 110.152
405.72 110.134
405.73 110.116
405.74 110.098
405.75 110.081
405.76 110.063
405.77 110.045
405.78 110.028
405.79 110.01
405.8 109.992
405.81 109.975
405.82 109.957
405.83 109.939
405.84 109.921
405.85 109.904
405.86 109.886
405.87 109.868
405.88 151.424
405.89 151.406
405.9 109.815
405.91 109.797
405.92 109.78
405.93 109.762
405.94 109.744
405.95 109.726
405.96 109.709
405.97 109.691
405.98 109.673
405.99 109.656
406 418.324
406.01 169.122
406.02 109.629
406.03 109.585
406.04 109.567
406.05 109.549
406.06 109.532
406.07 263.855
406.08 109.566
406.09 109.478
406.1 109.459
406.11 109.44
406.12 109.422
406.13 109.403
406.14 109.384
406.15 109.366
406.16 109.348
406.17 109.33
406.18 109.312
406.19 109.295
406.2 156.787
406.21 109.259
406.22 109.241
406.23 109.224
406.24 109.206
406.25 109.188
406.26 239.822
406.27 109.153
406.28 109.135
406.29 109.117
406.3 144.731
406.31 263.487
406.32 109.064
406.33 109.046
406.34 109.029
406.35 109.011
406.36 108.993
406.37 108.975
406.38 192.098
406.39 108.94
406.4 192.024
406.41 108.942
406.42 108.887
406.43 108.869
406.44 156.359
406.45 108.833
406.46 191.955
406.47 108.798
406.48 108.78
406.49 108.762
406.5 108.745
406.51 108.727
406.52 108.709
406.53 108.691
406.54 108.674
406.55 108.656
406.56 108.638
406.57 108.621
406.58 156.111
406.59 156.094
406.6 108.571
406.61 334.21
406.62 108.56
406.63 108.565
406.64 108.57
406.65 108.575
406.66 108.581
406.67 108.586
406.68 298.616
406.69 108.597
406.7 191.738
406.71 108.682
406.72 274.81
406.73 108.618
406.74 108.624
406.75 108.629
406.76 108.635
406.77 108.64
406.78 108.646
406.79 108.651
406.8 132.41
406.81 108.662
406.82 108.667
406.83 108.673
406.84 108.678
406.85 108.683
406.86 108.689
406.87 108.694
406.88 108.699
406.89 108.758
406.9 227.423
406.91 108.715
406.92 108.72
406.93 227.491
406.94 108.73
406.95 108.735
406.96 322.519
406.97 108.745
406.98 108.75
406.99 108.756
407 108.761
407.01 108.766
407.02 108.771
407.03 108.776
407.04 108.781
407.05 168.168
407.06 108.792
407.07 108.797
407.08 108.802
407.09 108.807
407.1 108.812
407.11 108.817
407.12 108.822
407.13 108.827
407.14 108.833
407.15 108.838
407.16 108.843
407.17 108.848
407.18 108.853
407.19 108.858
407.2 108.863
407.21 108.869
407.22 108.874
407.23 108.879
407.24 108.884
407.25 108.889
407.26 108.894
407.27 108.899
407.28 108.904
407.29 108.91
407.3 108.915
407.31 108.92
407.32 108.925
407.33 108.93
407.34 108.935
407.35 108.94
407.36 108.946
407.37 108.951
407.38 108.956
407.39 108.961
407.4 108.966
407.41 108.971
407.42 108.976
407.43 108.982
407.44 108.987
407.45 108.992
407.46 108.997
407.47 109.002
407.48 109.007
407.49 109.012
407.5 109.018
407.51 109.023
407.52 109.028
407.53 109.033
407.54 109.038
407.55 109.043
407.56 109.048
407.57 109.054
407.58 109.059
407.59 109.064
407.6 109.069
407.61 109.074
407.62 109.094
407.63 109.113
407.64 109.133
407.65 109.153
407.66 109.172
407.67 109.192
407.68 109.211
407.69 109.231
407.7 109.251
407.71 109.27
407.72 168.638
407.73 109.336
407.74 311.203
407.75 109.349
407.76 109.368
407.77 109.388
407.78 109.408
407.79 109.427
407.8 109.447
407.81 109.467
407.82 109.486
407.83 109.506
407.84 109.525
407.85 109.545
407.86 109.565
407.87 109.584
407.88 109.604
407.89 109.624
407.9 109.643
407.91 109.663
407.92 109.683
407.93 109.702
407.94 109.722
407.95 151.302
407.96 151.322
407.97 109.781
407.98 109.8
407.99 109.82
408 109.84
408.01 109.859
408.02 109.879
408.03 109.899
408.04 109.918
408.05 109.938
408.06 109.958
408.07 109.977
408.08 383.104
408.09 110.017
408.1 157.533
408.11 110.056
408.12 110.076
408.13 110.095
408.14 110.115
408.15 217.001
408.16 110.154
408.17 181.418
408.18 110.194
408.19 110.213
408.2 110.233
408.21 110.253
408.22 513.986
408.23 110.292
408.24 110.312
408.25 110.332
408.26 110.421
408.27 264.661
408.28 110.391
408.29 110.41
408.3 110.43
408.31 110.45
408.32 110.469
408.33 110.489
408.34 110.509
408.35 110.529
408.36 110.548
408.37 181.81
408.38 110.588
408.39 110.607
408.4 110.627
408.41 110.647
408.42 110.666
408.43 265.041
408.44 110.706
408.45 110.726
408.46 110.745
408.47 110.765
408.48 110.785
408.49 110.804
408.5 110.824
408.51 110.844
408.52 110.864
408.53 110.883
408.54 110.903
408.55 158.416
408.56 110.943
408.57 110.962
408.58 110.982
408.59 111.002
408.6 111.021
408.61 170.407
408.62 111.035
408.63 111.028
408.64 111.022
408.65 111.015
408.66 111.009
408.67 111.002
408.68 217.852
408.69 110.989
408.7 110.983
408.71 146.595
408.72 110.97
408.73 110.963
408.74 110.957
408.75 241.551
408.76 110.944
408.77 110.937
408.78 217.737
408.79 110.972
408.8 110.918
408.81 110.959
408.82 217.711
408.83 110.898
408.84 110.892
408.85 110.885
408.86 110.879
408.87 110.872
408.88 110.866
408.89 110.859
408.9 110.853
408.91 110.846
408.92 110.84
408.93 110.833
408.94 110.827
408.95 110.82
408.96 110.814
408.97 146.408
408.98 110.817
408.99 110.794
409 110.788
409.01 110.781
409.02 110.775
409.03 110.768
409.04 205.74
409.05 110.755
409.06 110.749
409.07 110.742
409.08 122.608
409.09 110.729
409.1 110.723
409.11 110.716
409.12 110.71
409.13 110.703
409.14 110.697
409.15 110.69
409.16 110.684
409.17 110.677
409.18 110.671
409.19 110.664
409.2 110.658
409.21 110.651
409.22 134.388
409.23 157.862
409.24 111.075
409.25 110.622
409.26 110.614
409.27 110.607
409.28 175.894
409.29 175.888
409.3 110.586
409.31 110.58
409.32 110.573
409.33 110.567
409.34 181.79
409.35 110.554
409.36 110.547
409.37 110.541
409.38 110.534
409.39 110.528
409.4 110.521
409.41 169.873
409.42 110.508
409.43 110.502
409.44 110.517
409.45 157.953
409.46 110.483
409.47 110.476
409.48 229.183
409.49 110.463
409.5 110.457
409.51 110.45
409.52 110.444
409.53 110.437
409.54 110.431
409.55 217.265
409.56 110.418
409.57 110.411
409.58 110.405
409.59 110.398
409.6 110.392
409.61 110.385
409.62 110.379
409.63 110.324
409.64 110.269
409.65 110.214
409.66 110.158
409.67 110.103
409.68 110.048
409.69 109.993
409.7 109.938
409.71 109.883
409.72 109.828
409.73 109.773
409.74 156.94
409.75 110.109
409.76 109.64
409.77 180.746
409.78 109.498
409.79 109.443
409.8 109.388
409.81 150.88
409.82 150.825
409.83 109.223
409.84 216.003
409.85 109.112
409.86 109.057
409.87 168.355
409.88 108.947
409.89 108.892
409.9 180.06
409.91 108.782
409.92 108.727
409.93 108.672
409.94 108.616
409.95 108.561
409.96 108.506
409.97 108.451
409.98 108.396
409.99 108.341
410 108.286
410.01 108.794
410.02 167.212
410.03 108.139
410.04 203.42
410.05 108.041
410.06 107.991
410.07 214.774
410.08 107.893
410.09 107.844
410.1 107.795
410.11 107.746
410.12 107.697
410.13 107.648
410.14 107.599
410.15 190.64
410.16 107.501
410.17 107.452
410.18 143.013
410.19 107.353
410.2 107.304
410.21 113.19
410.22 113.141
410.23 107.157
410.24 107.108
410.25 166.408
410.26 107.01
410.27 106.961
410.28 106.938
410.29 130.476
410.3 106.813
410.31 106.764
410.32 106.715
410.33 106.666
410.34 106.617
410.35 106.568
410.36 106.518
410.37 106.469
410.38 106.42
410.39 106.371
410.4 106.322
410.41 106.273
410.42 106.224
410.43 106.174
410.44 106.125
410.45 106.076
410.46 106.027
410.47 105.978
410.48 236.492
410.49 105.879
410.5 105.83
410.51 176.965
410.52 105.764
410.53 105.683
410.54 105.633
410.55 105.584
410.56 105.535
410.57 105.486
410.58 105.437
410.59 105.387
410.6 105.338
410.61 105.289
410.62 105.24
410.63 105.306
410.64 105.372
410.65 105.438
410.66 105.505
410.67 105.571
410.68 105.637
410.69 105.703
410.7 105.769
410.71 105.836
410.72 105.902
410.73 105.968
410.74 106.034
410.75 106.101
410.76 106.167
410.77 106.233
410.78 106.299
410.79 106.366
410.8 106.432
410.81 106.498
410.82 106.564
410.83 438.957
410.84 106.697
410.85 106.763
410.86 106.829
410.87 261.189
410.88 106.962
410.89 107.028
410.9 107.095
410.91 107.161
410.92 107.227
410.93 107.293
410.94 107.36
410.95 107.426
410.96 107.492
410.97 107.559
410.98 107.625
410.99 107.691
411 107.758
411.01 107.824
411.02 107.89
411.03 226.641
411.04 108.023
411.05 108.089
411.06 250.576
411.07 108.222
411.08 108.288
411.09 108.355
411.1 108.421
411.11 108.487
411.12 108.554
411.13 108.62
411.14 108.687
411.15 108.753
411.16 108.819
411.17 108.886
411.18 108.952
411.19 109.018
411.2 109.085
411.21 109.151
411.22 109.218
411.23 109.284
411.24 109.35
411.25 109.417
411.26 109.483
411.27 109.55
411.28 109.616
411.29 109.682
411.3 109.749
411.31 109.815
411.32 109.882
411.33 109.948
411.34 110.015
411.35 110.081
411.36 110.148
411.37 110.214
411.38 110.28
411.39 110.347
411.4 110.413
411.41 110.48
411.42 110.546
411.43 110.613
411.44 110.679
411.45 110.746
411.46 110.812
411.47 110.879
411.48 110.945
411.49 111.012
411.5 111.078
411.51 194.218
411.52 111.211
411.53 111.278
411.54 111.344
411.55 111.411
411.56 111.477
411.57 313.291
411.58 111.61
411.59 111.677
411.6 111.743
411.61 111.81
411.62 111.876
411.63 111.875
411.64 111.874
411.65 111.872
411.66 111.871
411.67 111.87
411.68 111.868
411.69 111.867
411.7 111.866
411.71 111.864
411.72 111.863
411.73 111.862
411.74 111.86
411.75 111.859
411.76 111.858
411.77 111.856
411.78 111.855
411.79 111.854
411.8 111.852
411.81 111.851
411.82 111.85
411.83 111.848
411.84 111.847
411.85 111.846
411.86 111.844
411.87 111.843
411.88 111.842
411.89 111.84
411.9 111.839
411.91 111.838
411.92 111.836
411.93 111.835
411.94 111.834
411.95 111.832
411.96 111.831
411.97 111.83
411.98 111.828
411.99 111.827
412 111.825
412.01 111.824
412.02 111.823
412.03 111.821
412.04 111.82
412.05 111.819
412.06 111.817
412.07 111.816
412.08 111.815
412.09 111.813
412.1 111.812
412.11 111.811
412.12 111.809
412.13 111.808
412.14 111.807
412.15 111.805
412.16 111.804
412.17 111.803
412.18 111.801
412.19 111.8
412.2 337.261
412.21 111.797
412.22 111.796
412.23 111.795
412.24 111.793
412.25 111.792
412.26 111.79
412.27 111.789
412.28 111.788
412.29 111.786
412.3 111.785
412.31 111.781
412.32 111.778
412.33 111.774
412.34 111.77
412.35 182.964
412.36 111.763
412.37 111.759
412.38 111.756
412.39 111.752
412.4 111.748
412.41 242.271
412.42 111.741
412.43 111.737
412.44 111.733
412.45 111.73
412.46 111.726
412.47 111.722
412.48 111.719
412.49 111.715
412.5 111.711
412.51 111.708
412.52 111.704
412.53 111.7
412.54 111.697
412.55 111.693
412.56 111.689
412.57 111.686
412.58 111.682
412.59 111.678
412.6 111.675
412.61 111.671
412.62 111.667
412.63 111.663
412.64 200.65
412.65 200.645
412.66 111.648
412.67 111.643
412.68 111.638
412.69 111.633
412.7 111.629
412.71 111.624
412.72 111.619
412.73 111.614
412.74 111.609
412.75 182.797
412.76 111.6
412.77 111.595
412.78 111.59
412.79 111.585
412.8 111.58
412.81 111.575
412.82 111.571
412.83 111.566
412.84 111.561
412.85 111.556
412.86 111.551
412.87 111.546
412.88 111.542
412.89 111.537
412.9 111.532
412.91 111.527
412.92 348.827
412.93 111.517
412.94 111.513
412.95 111.508
412.96 111.503
412.97 111.498
412.98 111.493
412.99 111.489
413 111.484
413.01 111.479
413.02 111.474
413.03 111.469
413.04 111.464
413.05 111.46
413.06 111.455
413.07 111.45
413.08 111.445
413.09 111.44
413.1 111.436
413.11 111.431
413.12 111.426
413.13 111.421
413.14 111.416
413.15 111.412
413.16 111.407
413.17 194.456
413.18 111.397
413.19 111.392
413.2 194.441
413.21 111.383
413.22 111.378
413.23 111.373
413.24 111.368
413.25 111.364
413.26 111.359
413.27 111.354
413.28 111.349
413.29 111.344
413.3 111.34
413.31 111.335
413.32 111.33
413.33 111.325
413.34 111.32
413.35 111.316
413.36 111.311
413.37 111.306
413.38 152.827
413.39 152.822
413.4 111.292
413.41 111.287
413.42 111.282
413.43 111.277
413.44 111.273
413.45 111.268
413.46 111.263
413.47 111.258
413.48 111.253
413.49 111.249
413.5 111.244
413.51 111.239
413.52 111.234
413.53 111.23
413.54 111.225
413.55 194.269
413.56 111.215
413.57 111.21
413.58 170.526
413.59 111.201
413.6 111.196
413.61 111.191
413.62 111.187
413.63 111.185
413.64 111.183
413.65 111.181
413.66 111.179
413.67 111.177
413.68 111.176
413.69 111.174
413.7 111.172
413.71 111.17
413.72 111.168
413.73 111.166
413.74 217.939
413.75 217.937
413.76 111.161
413.77 111.159
413.78 111.157
413.79 217.87
413.8 111.212
413.81 111.152
413.82 111.15
413.83 111.148
413.84 111.146
413.85 111.144
413.86 111.143
413.87 111.141
413.88 111.139
413.89 111.137
413.9 111.135
413.91 111.134
413.92 111.132
413.93 111.13
413.94 217.899
413.95 111.126
413.96 111.633
413.97 158.251
413.98 111.121
413.99 241.616
414 111.117
414.01 111.115
414.02 111.114
414.03 111.112
414.04 111.11
414.05 111.108
414.06 111.106
414.07 111.104
414.08 111.103
414.09 111.101
414.1 111.099
414.11 170.412
414.12 111.095
414.13 111.094
414.14 111.092
414.15 111.09
414.16 111.088
414.17 111.086
414.18 111.085
414.19 111.083
414.2 111.081
414.21 111.079
414.22 111.077
414.23 111.075
414.24 111.074
414.25 111.072
414.26 111.07
414.27 111.068
414.28 111.066
414.29 111.065
414.3 111.063
414.31 111.061
414.32 111.059
414.33 111.057
414.34 111.056
414.35 111.054
414.36 111.052
414.37 111.05
414.38 111.048
414.39 111.046
414.4 111.045
414.41 111.045
414.42 111.046
414.43 111.047
414.44 111.048
414.45 111.049
414.46 111.05
414.47 111.051
414.48 111.052
414.49 111.052
414.5 111.053
414.51 111.054
414.52 111.055
414.53 111.056
414.54 111.057
414.55 111.058
414.56 111.059
414.57 111.06
414.58 111.061
414.59 111.062
414.6 111.063
414.61 111.064
414.62 111.065
414.63 111.069
414.64 111.074
414.65 111.078
414.66 223.768
414.67 223.771
414.68 111.09
414.69 111.094
414.7 111.098
414.71 111.102
414.72 111.106
414.73 111.11
414.74 111.114
414.75 111.118
414.76 111.122
414.77 111.126
414.78 111.13
414.79 111.134
414.8 111.138
414.81 111.142
414.82 111.146
414.83 111.15
414.84 111.155
414.85 111.159
414.86 111.163
414.87 111.167
414.88 111.171
414.89 111.175
414.9 111.179
414.91 111.183
414.92 111.187
414.93 111.191
414.94 111.195
414.95 111.199
414.96 111.203
414.97 111.207
414.98 111.211
414.99 111.215
415 111.219
415.01 111.187
415.02 111.195
415.03 111.223
415.04 111.224
415.05 111.225
415.06 111.226
415.07 111.227
415.08 111.228
415.09 111.229
415.1 111.23
415.11 111.232
415.12 111.233
415.13 111.234
415.14 111.235
415.15 111.236
415.16 111.237
415.17 111.238
415.18 111.239
415.19 111.24
415.2 111.241
415.21 111.242
415.22 111.243
415.23 111.243
415.24 111.244
415.25 111.245
415.26 111.246
415.27 111.247
415.28 111.248
415.29 111.249
415.3 111.25
415.31 111.251
415.32 111.253
415.33 111.254
415.34 111.255
415.35 111.256
415.36 111.257
415.37 111.258
415.38 111.259
415.39 111.26
415.4 111.261
415.41 111.262
415.42 111.264
415.43 111.265
415.44 111.266
415.45 111.267
415.46 111.268
415.47 111.269
415.48 111.27
415.49 111.271
415.5 111.272
415.51 111.273
415.52 111.274
415.53 111.276
415.54 111.277
415.55 111.278
415.56 111.279
415.57 111.28
415.58 111.281
415.59 111.282
415.6 111.283
415.61 111.284
415.62 111.285
415.63 111.308
415.64 111.331
415.65 111.354
415.66 265.551
415.67 111.401
415.68 230.018
415.69 230.041
415.7 111.47
415.71 111.493
415.72 111.516
415.73 111.539
415.74 111.562
415.75 111.585
415.76 111.608
415.77 147.209
415.78 111.654
415.79 111.677
415.8 396.321
415.81 111.723
415.82 111.745
415.83 111.723
415.84 111.788
415.85 111.815
415.86 111.839
415.87 111.862
415.88 111.885
415.89 111.908
415.9 111.931
415.91 111.954
415.92 111.977
415.93 337.32
415.94 112.023
415.95 112.046
415.96 112.07
415.97 254.399
415.98 112.116
415.99 112.139
416 301.903
416.01 112.185
416.02 112.208
416.03 112.231
416.04 112.254
416.05 112.277
416.06 112.301
416.07 112.324
416.08 112.347
416.09 112.37
416.1 112.393
416.11 112.416
416.12 112.439
416.13 112.462
416.14 112.486
416.15 112.509
416.16 112.532
416.17 112.555
416.18 112.578
416.19 337.912
416.2 112.624
416.21 112.648
416.22 112.671
416.23 243.136
416.24 112.717
416.25 112.74
416.26 314.245
416.27 112.896
416.28 112.81
416.29 112.833
416.3 112.856
416.31 112.879
416.32 112.902
416.33 112.925
416.34 112.949
416.35 112.972
416.36 112.995
416.37 113.018
416.38 113.041
416.39 113.064
416.4 113.088
416.41 113.111
416.42 113.134
416.43 113.157
416.44 113.18
416.45 113.203
416.46 113.227
416.47 113.25
416.48 113.273
416.49 113.296
416.5 113.319
416.51 113.465
416.52 623.129
416.53 113.389
416.54 113.412
416.55 113.538
416.56 303.071
416.57 113.428
416.58 113.483
416.59 315.106
416.6 113.551
416.61 113.71
416.62 362.472
416.63 113.565
416.64 113.531
416.65 113.498
416.66 113.464
416.67 113.426
416.68 113.391
416.69 314.942
416.7 113.332
416.71 113.298
416.72 113.264
416.73 113.227
416.74 113.119
416.75 113.159
416.76 113.131
416.77 113.098
416.78 184.206
416.79 113.002
416.8 112.937
416.81 231.524
416.82 112.931
416.83 112.898
416.84 112.885
416.85 148.384
416.86 112.799
416.87 112.765
416.88 112.731
416.89 112.697
416.9 302.327
416.91 112.539
416.92 112.592
416.93 112.564
416.94 278.529
416.95 112.499
416.96 112.465
416.97 302.144
416.98 302.11
416.99 112.365
417 112.332
417.01 112.299
417.02 112.265
417.03 278.228
417.04 112.198
417.05 112.165
417.06 112.132
417.07 112.098
417.08 112.065
417.09 195.029
417.1 112.069
417.11 242.318
417.12 111.931
417.13 111.898
417.14 111.865
417.15 111.831
417.16 111.798
417.17 111.764
417.18 111.731
417.19 111.698
417.2 111.664
417.21 111.631
417.22 158.998
417.23 111.59
417.24 111.53
417.25 111.497
417.26 111.554
417.27 277.33
417.28 111.397
417.29 123.22
417.3 111.33
417.31 111.296
417.32 111.263
417.33 111.229
417.34 111.196
417.35 300.863
417.36 111.129
417.37 111.095
417.38 111.062
417.39 182.164
417.4 110.961
417.41 110.904
417.42 241.343
417.43 253.168
417.44 110.861
417.45 181.964
417.46 110.794
417.47 110.761
417.48 110.727
417.49 110.692
417.5 110.658
417.51 110.623
417.52 110.589
417.53 110.555
417.54 110.52
417.55 110.486
417.56 110.452
417.57 110.419
417.58 110.385
417.59 110.429
417.6 252.511
417.61 110.285
417.62 110.251
417.63 110.257
417.64 110.262
417.65 216.969
417.66 110.273
417.67 276.258
417.68 110.284
417.69 110.289
417.7 110.294
417.71 110.3
417.72 110.219
417.73 110.294
417.74 110.233
417.75 110.302
417.76 110.327
417.77 134.043
417.78 110.338
417.79 128.092
417.8 128.078
417.81 110.354
417.82 110.359
417.83 110.365
417.84 110.37
417.85 110.375
417.86 110.381
417.87 264.506
417.88 110.392
417.89 110.397
417.9 110.564
417.91 406.629
417.92 110.413
417.93 110.419
417.94 163.773
417.95 163.778
417.96 110.435
417.97 110.44
417.98 169.721
417.99 110.451
418 110.456
418.01 110.462
418.02 110.467
418.03 110.505
418.04 169.721
418.05 110.483
418.06 110.489
418.07 110.494
418.08 110.5
418.09 110.505
418.1 110.51
418.11 110.516
418.12 110.521
418.13 110.527
418.14 110.532
418.15 110.537
418.16 110.543
418.17 110.548
418.18 110.554
418.19 110.559
418.2 110.564
418.21 110.57
418.22 110.575
418.23 110.581
418.24 110.586
418.25 110.591
418.26 110.597
418.27 110.602
418.28 110.608
418.29 110.613
418.3 110.618
418.31 110.624
418.32 110.629
418.33 110.635
418.34 110.64
418.35 205.48
418.36 110.65
418.37 110.555
418.38 193.614
418.39 110.667
418.4 110.673
418.41 110.678
418.42 110.683
418.43 110.689
