374.76 0.633611
374.77 0.633639
374.78 0.633668
374.79 0.633696
374.8 0.633724
374.81 0.633753
374.82 0.633781
374.83 0.63381
374.84 0.633838
374.85 0.633867
374.86 0.633895
374.87 0.633924
374.88 0.633952
374.89 0.633981
374.9 0.634009
374.91 0.634038
374.92 0.634066
374.93 0.634095
374.94 0.634123
374.95 0.634152
374.96 0.63418
374.97 0.634208
374.98 0.634235
374.99 0.634261
375 0.634288
375.01 0.634314
375.02 0.63434
375.03 0.634367
375.04 0.634393
375.05 0.63442
375.06 0.634446
375.07 0.634473
375.08 0.6345
375.09 0.634527
375.1 0.634555
375.11 0.634583
375.12 0.634611
375.13 0.634639
375.14 0.634667
375.15 0.634696
375.16 0.634724
375.17 0.634753
375.18 0.634782
375.19 0.63481
375.2 0.634839
375.21 0.634868
375.22 0.634896
375.23 0.634924
375.24 0.634953
375.25 0.634981
375.26 0.635009
375.27 0.635038
375.28 0.635066
375.29 0.635094
375.3 0.635123
375.31 0.635151
375.32 0.635179
375.33 0.635207
375.34 0.635235
375.35 0.635262
375.36 0.635285
375.37 0.635307
375.38 0.635329
375.39 0.635352
375.4 0.635374
375.41 0.635397
375.42 0.635419
375.43 0.635442
375.44 0.635469
375.45 0.635497
375.46 0.635525
375.47 0.635554
375.48 0.635582
375.49 0.63561
375.5 0.635639
375.51 0.635667
375.52 0.635695
375.53 0.635723
375.54 0.635752
375.55 0.63578
375.56 0.635808
375.57 0.635837
375.58 0.635865
375.59 0.635893
375.6 0.635921
375.61 0.63595
375.62 0.635978
375.63 0.636006
375.64 0.636034
375.65 0.636063
375.66 0.636091
375.67 0.636119
375.68 0.636148
375.69 0.636176
375.7 0.636204
375.71 0.636232
375.72 0.63626
375.73 0.636289
375.74 0.636316
375.75 0.636341
375.76 0.636367
375.77 0.636393
375.78 0.636419
375.79 0.636446
375.8 0.636473
375.81 0.6365
375.82 0.636528
375.83 0.636556
375.84 0.636584
375.85 0.636613
375.86 0.636642
375.87 0.63667
375.88 0.636699
375.89 0.636728
375.9 0.636756
375.91 0.636785
375.92 0.636813
375.93 0.63684
375.94 0.636868
375.95 0.636895
375.96 0.636921
375.97 0.636944
375.98 0.636966
375.99 0.636989
376 0.637011
376.01 0.637033
376.02 0.637055
376.03 0.637078
376.04 0.6371
376.05 0.637122
376.06 0.637145
376.07 0.637173
376.08 0.637201
376.09 0.63723
376.1 0.637258
376.11 0.637286
376.12 0.637314
376.13 0.637342
376.14 0.63737
376.15 0.637398
376.16 0.637426
376.17 0.637455
376.18 0.637483
376.19 0.637511
376.2 0.637539
376.21 0.637567
376.22 0.637595
376.23 0.637623
376.24 0.637651
376.25 0.637679
376.26 0.637707
376.27 0.637736
376.28 0.637764
376.29 0.637792
376.3 0.63782
376.31 0.637848
376.32 0.637876
376.33 0.637904
376.34 0.637932
376.35 0.63796
376.36 0.637988
376.37 0.638015
376.38 0.638041
376.39 0.638067
376.4 0.638093
376.41 0.638119
376.42 0.638145
376.43 0.63817
376.44 0.638196
376.45 0.638222
376.46 0.638248
376.47 0.638274
376.48 0.638298
376.49 0.63832
376.5 0.638342
376.51 0.638364
376.52 0.638387
376.53 0.638409
376.54 0.638431
376.55 0.638453
376.56 0.638475
376.57 0.638503
376.58 0.638531
376.59 0.638559
376.6 0.638587
376.61 0.638615
376.62 0.638643
376.63 0.638671
376.64 0.638699
376.65 0.638727
376.66 0.638755
376.67 0.638783
376.68 0.638811
376.69 0.638839
376.7 0.638867
376.71 0.638893
376.72 0.638918
376.73 0.638944
376.74 0.63897
376.75 0.638995
376.76 0.639021
376.77 0.639047
376.78 0.639073
376.79 0.639098
376.8 0.639124
376.81 0.63915
376.82 0.639176
376.83 0.639202
376.84 0.639228
376.85 0.639254
376.86 0.639279
376.87 0.639305
376.88 0.639329
376.89 0.639351
376.9 0.639373
376.91 0.639395
376.92 0.639417
376.93 0.639439
376.94 0.639463
376.95 0.639491
376.96 0.639519
376.97 0.639547
376.98 0.639575
376.99 0.639602
377 0.63963
377.01 0.639658
377.02 0.639686
377.03 0.639714
377.04 0.639742
377.05 0.639769
377.06 0.639794
377.07 0.639819
377.08 0.639843
377.09 0.639865
377.1 0.639887
377.11 0.639909
377.12 0.639931
377.13 0.639953
377.14 0.639975
377.15 0.639997
377.16 0.640018
377.17 0.64004
377.18 0.640062
377.19 0.640085
377.2 0.640113
377.21 0.640141
377.22 0.640169
377.23 0.640197
377.24 0.640224
377.25 0.640252
377.26 0.640278
377.27 0.640303
377.28 0.640328
377.29 0.640353
377.3 0.640378
377.31 0.640403
377.32 0.640428
377.33 0.640453
377.34 0.640478
377.35 0.640502
377.36 0.640527
377.37 0.640551
377.38 0.640575
377.39 0.640597
377.4 0.640618
377.41 0.64064
377.42 0.640662
377.43 0.640684
377.44 0.640706
377.45 0.640728
377.46 0.64075
377.47 0.640771
377.48 0.640793
377.49 0.640815
377.5 0.640837
377.51 0.640859
377.52 0.640881
377.53 0.640903
377.54 0.640924
377.55 0.640946
377.56 0.640968
377.57 0.640992
377.58 0.64102
377.59 0.641048
377.6 0.641075
377.61 0.641103
377.62 0.641131
377.63 0.641158
377.64 0.641186
377.65 0.641214
377.66 0.641242
377.67 0.641269
377.68 0.641297
377.69 0.641325
377.7 0.641347
377.71 0.641369
377.72 0.641391
377.73 0.641412
377.74 0.641434
377.75 0.641456
377.76 0.641478
377.77 0.641499
377.78 0.641521
377.79 0.641543
377.8 0.641565
377.81 0.641586
377.82 0.64161
377.83 0.641638
377.84 0.641665
377.85 0.641693
377.86 0.64172
377.87 0.641748
377.88 0.641776
377.89 0.641803
377.9 0.641829
377.91 0.641852
377.92 0.641875
377.93 0.641899
377.94 0.641921
377.95 0.641945
377.96 0.641968
377.97 0.641991
377.98 0.642014
377.99 0.642037
378 0.64206
378.01 0.642083
378.02 0.642106
378.03 0.642129
378.04 0.642152
378.05 0.642175
378.06 0.642198
378.07 0.642221
378.08 0.642244
378.09 0.642268
378.1 0.64229
378.11 0.642312
378.12 0.642334
378.13 0.642355
378.14 0.642377
378.15 0.642398
378.16 0.64242
378.17 0.642442
378.18 0.642463
378.19 0.642485
378.2 0.642507
378.21 0.642528
378.22 0.64255
378.23 0.642571
378.24 0.642593
378.25 0.642615
378.26 0.642636
378.27 0.642658
378.28 0.64268
378.29 0.642701
378.3 0.642723
378.31 0.642744
378.32 0.642766
378.33 0.642793
378.34 0.64282
378.35 0.642848
378.36 0.642875
378.37 0.642903
378.38 0.64293
378.39 0.642958
378.4 0.642985
378.41 0.643011
378.42 0.643035
378.43 0.643059
378.44 0.643083
378.45 0.643107
378.46 0.643132
378.47 0.643156
378.48 0.64318
378.49 0.643204
378.5 0.643229
378.51 0.64325
378.52 0.643272
378.53 0.643294
378.54 0.643315
378.55 0.643337
378.56 0.643358
378.57 0.64338
378.58 0.643401
378.59 0.643423
378.6 0.643444
378.61 0.643466
378.62 0.643487
378.63 0.643509
378.64 0.64353
378.65 0.643552
378.66 0.643573
378.67 0.643595
378.68 0.643616
378.69 0.643638
378.7 0.643659
378.71 0.643687
378.72 0.643714
378.73 0.643741
378.74 0.643769
378.75 0.643796
378.76 0.643824
378.77 0.643851
378.78 0.643878
378.79 0.643906
378.8 0.643933
378.81 0.643961
378.82 0.643986
378.83 0.644009
378.84 0.644033
378.85 0.644056
378.86 0.644077
378.87 0.644099
378.88 0.64412
378.89 0.644141
378.9 0.644163
378.91 0.644184
378.92 0.644206
378.93 0.644227
378.94 0.644248
378.95 0.64427
378.96 0.644291
378.97 0.644313
378.98 0.644334
378.99 0.644356
379 0.644377
379.01 0.644398
379.02 0.64442
379.03 0.644441
379.04 0.644463
379.05 0.644484
379.06 0.644505
379.07 0.644527
379.08 0.644549
379.09 0.644576
379.1 0.644603
379.11 0.644631
379.12 0.644658
379.13 0.644685
379.14 0.644713
379.15 0.64474
379.16 0.644767
379.17 0.644794
379.18 0.644822
379.19 0.644849
379.2 0.644876
379.21 0.644901
379.22 0.644922
379.23 0.644943
379.24 0.644964
379.25 0.644986
379.26 0.645007
379.27 0.645028
379.28 0.64505
379.29 0.645071
379.3 0.645092
379.31 0.645114
379.32 0.645135
379.33 0.645156
379.34 0.645183
379.35 0.64521
379.36 0.645237
379.37 0.645264
379.38 0.645292
379.39 0.645319
379.4 0.645346
379.41 0.645373
379.42 0.6454
379.43 0.645428
379.44 0.645455
379.45 0.645482
379.46 0.645509
379.47 0.645536
379.48 0.645564
379.49 0.645591
379.5 0.645618
379.51 0.645645
379.52 0.645672
379.53 0.6457
379.54 0.645727
379.55 0.645754
379.56 0.645781
379.57 0.645808
379.58 0.645835
379.59 0.645859
379.6 0.64588
379.61 0.645902
379.62 0.645923
379.63 0.645944
379.64 0.645965
379.65 0.645986
379.66 0.646008
379.67 0.646029
379.68 0.64605
379.69 0.646071
379.7 0.646093
379.71 0.646114
379.72 0.64614
379.73 0.646167
379.74 0.646195
379.75 0.646222
379.76 0.646249
379.77 0.646276
379.78 0.646303
379.79 0.64633
379.8 0.646357
379.81 0.646384
379.82 0.646411
379.83 0.646439
379.84 0.646466
379.85 0.646493
379.86 0.64652
379.87 0.646547
379.88 0.646574
379.89 0.646601
379.9 0.646628
379.91 0.646655
379.92 0.646682
379.93 0.646709
379.94 0.646736
379.95 0.646763
379.96 0.646791
379.97 0.646818
379.98 0.646845
379.99 0.646872
380 0.646899
380.01 0.646926
380.02 0.646953
380.03 0.64698
380.04 0.647007
380.05 0.647034
380.06 0.647061
380.07 0.647088
380.08 0.647115
380.09 0.647142
380.1 0.647169
380.11 0.647196
380.12 0.647223
380.13 0.64725
380.14 0.647277
380.15 0.647304
380.16 0.647331
380.17 0.647358
380.18 0.647385
380.19 0.647412
380.2 0.647439
380.21 0.647466
380.22 0.647493
380.23 0.64752
380.24 0.647547
380.25 0.647574
380.26 0.647601
380.27 0.647628
380.28 0.647655
380.29 0.647682
380.3 0.647709
380.31 0.647736
380.32 0.647763
380.33 0.64779
380.34 0.647817
380.35 0.647847
380.36 0.64788
380.37 0.647913
380.38 0.647946
380.39 0.647979
380.4 0.648012
380.41 0.648045
380.42 0.648078
380.43 0.64811
380.44 0.648143
380.45 0.648176
380.46 0.648206
380.47 0.648235
380.48 0.648264
380.49 0.648292
380.5 0.648321
380.51 0.648349
380.52 0.648377
380.53 0.648404
380.54 0.648431
380.55 0.648458
380.56 0.648485
380.57 0.648512
380.58 0.648539
380.59 0.648565
380.6 0.648592
380.61 0.648619
380.62 0.648646
380.63 0.648673
380.64 0.6487
380.65 0.648727
380.66 0.648754
380.67 0.648781
380.68 0.648807
380.69 0.648834
380.7 0.648861
380.71 0.648888
380.72 0.648915
380.73 0.648945
380.74 0.648978
380.75 0.64901
380.76 0.649043
380.77 0.649076
380.78 0.649109
380.79 0.649142
380.8 0.649175
380.81 0.649207
380.82 0.64924
380.83 0.649273
380.84 0.649306
380.85 0.649339
380.86 0.649366
380.87 0.649393
380.88 0.64942
380.89 0.649447
380.9 0.649474
380.91 0.6495
380.92 0.649527
380.93 0.649554
380.94 0.649581
380.95 0.649608
380.96 0.649634
380.97 0.649661
380.98 0.649689
380.99 0.649722
381 0.649755
381.01 0.649787
381.02 0.64982
381.03 0.649853
381.04 0.649886
381.05 0.649918
381.06 0.649951
381.07 0.649984
381.08 0.650017
381.09 0.650049
381.1 0.650082
381.11 0.650112
381.12 0.650138
381.13 0.650165
381.14 0.650192
381.15 0.650219
381.16 0.650246
381.17 0.650272
381.18 0.650299
381.19 0.650326
381.2 0.650353
381.21 0.650379
381.22 0.650406
381.23 0.650433
381.24 0.650464
381.25 0.650497
381.26 0.65053
381.27 0.650562
381.28 0.650595
381.29 0.650628
381.3 0.65066
381.31 0.650693
381.32 0.650726
381.33 0.650758
381.34 0.650791
381.35 0.650824
381.36 0.650856
381.37 0.650889
381.38 0.650922
381.39 0.650954
381.4 0.650987
381.41 0.651019
381.42 0.651052
381.43 0.651085
381.44 0.651117
381.45 0.65115
381.46 0.651182
381.47 0.651215
381.48 0.651248
381.49 0.65128
381.5 0.651313
381.51 0.651345
381.52 0.651378
381.53 0.651411
381.54 0.651443
381.55 0.651476
381.56 0.651509
381.57 0.651541
381.58 0.651574
381.59 0.651606
381.6 0.651639
381.61 0.65167
381.62 0.651701
381.63 0.651727
381.64 0.651754
381.65 0.651781
381.66 0.651807
381.67 0.651834
381.68 0.651861
381.69 0.651887
381.7 0.651914
381.71 0.65194
381.72 0.651967
381.73 0.651994
381.74 0.65202
381.75 0.652052
381.76 0.652085
381.77 0.652117
381.78 0.65215
381.79 0.652183
381.8 0.652215
381.81 0.652248
381.82 0.65228
381.83 0.652313
381.84 0.652345
381.85 0.652378
381.86 0.65241
381.87 0.652443
381.88 0.652475
381.89 0.652508
381.9 0.65254
381.91 0.652573
381.92 0.652605
381.93 0.652638
381.94 0.65267
381.95 0.652703
381.96 0.652735
381.97 0.652768
381.98 0.6528
381.99 0.652833
382 0.652865
382.01 0.652898
382.02 0.65293
382.03 0.652963
382.04 0.652995
382.05 0.653028
382.06 0.65306
382.07 0.653093
382.08 0.653126
382.09 0.653158
382.1 0.65319
382.11 0.653219
382.12 0.65325
382.13 0.653279
382.14 0.653309
382.15 0.653337
382.16 0.653363
382.17 0.65339
382.18 0.653416
382.19 0.653443
382.2 0.653469
382.21 0.653496
382.22 0.653522
382.23 0.653549
382.24 0.653575
382.25 0.653602
382.26 0.653634
382.27 0.653667
382.28 0.653699
382.29 0.653732
382.3 0.653764
382.31 0.653796
382.32 0.653829
382.33 0.653861
382.34 0.653894
382.35 0.653926
382.36 0.653958
382.37 0.653991
382.38 0.654023
382.39 0.654056
382.4 0.654088
382.41 0.654121
382.42 0.654153
382.43 0.654184
382.44 0.654215
382.45 0.654246
382.46 0.654277
382.47 0.654308
382.48 0.654338
382.49 0.654369
382.5 0.654399
382.51 0.65443
382.52 0.65446
382.53 0.65449
382.54 0.654521
382.55 0.654548
382.56 0.654574
382.57 0.6546
382.58 0.654627
382.59 0.654653
382.6 0.65468
382.61 0.654706
382.62 0.654732
382.63 0.654759
382.64 0.654789
382.65 0.654822
382.66 0.654854
382.67 0.654887
382.68 0.654919
382.69 0.654951
382.7 0.654984
382.71 0.655016
382.72 0.655048
382.73 0.655078
382.74 0.655109
382.75 0.655139
382.76 0.65517
382.77 0.655201
382.78 0.655231
382.79 0.655257
382.8 0.655283
382.81 0.65531
382.82 0.655336
382.83 0.655362
382.84 0.655389
382.85 0.655415
382.86 0.655442
382.87 0.655468
382.88 0.655494
382.89 0.655522
382.9 0.655554
382.91 0.655586
382.92 0.655619
382.93 0.655651
382.94 0.655683
382.95 0.655716
382.96 0.655748
382.97 0.65578
382.98 0.655813
382.99 0.655844
383 0.655873
383.01 0.655901
383.02 0.65593
383.03 0.655959
383.04 0.655987
383.05 0.656016
383.06 0.656044
383.07 0.65607
383.08 0.656097
383.09 0.656123
383.1 0.656149
383.11 0.656176
383.12 0.656202
383.13 0.656228
383.14 0.656254
383.15 0.656285
383.16 0.656317
383.17 0.656349
383.18 0.656381
383.19 0.656414
383.2 0.656444
383.21 0.656473
383.22 0.656502
383.23 0.65653
383.24 0.656559
383.25 0.656588
383.26 0.656616
383.27 0.656645
383.28 0.656673
383.29 0.656702
383.3 0.65673
383.31 0.656759
383.32 0.656787
383.33 0.656816
383.34 0.656844
383.35 0.656873
383.36 0.656901
383.37 0.65693
383.38 0.656958
383.39 0.656987
383.4 0.657013
383.41 0.657039
383.42 0.657065
383.43 0.657092
383.44 0.657118
383.45 0.657144
383.46 0.65717
383.47 0.657196
383.48 0.657223
383.49 0.657249
383.5 0.657275
383.51 0.657301
383.52 0.657327
383.53 0.657356
383.54 0.657388
383.55 0.65742
383.56 0.657452
383.57 0.657485
383.58 0.657517
383.59 0.657549
383.6 0.657581
383.61 0.657613
383.62 0.657642
383.63 0.65767
383.64 0.657699
383.65 0.657727
383.66 0.657755
383.67 0.657784
383.68 0.657812
383.69 0.657841
383.7 0.657869
383.71 0.657897
383.72 0.657926
383.73 0.657953
383.74 0.657979
383.75 0.658005
383.76 0.658031
383.77 0.658058
383.78 0.658084
383.79 0.65811
383.8 0.658136
383.81 0.658162
383.82 0.658188
383.83 0.658214
383.84 0.65824
383.85 0.658266
383.86 0.658293
383.87 0.658319
383.88 0.658345
383.89 0.658371
383.9 0.658397
383.91 0.658423
383.92 0.658449
383.93 0.658475
383.94 0.658501
383.95 0.658527
383.96 0.658553
383.97 0.65858
383.98 0.658606
383.99 0.658632
384 0.658658
384.01 0.658684
384.02 0.65871
384.03 0.658736
384.04 0.658763
384.05 0.658795
384.06 0.658827
384.07 0.658859
384.08 0.658891
384.09 0.658923
384.1 0.658955
384.11 0.658987
384.12 0.659019
384.13 0.659051
384.14 0.65908
384.15 0.659108
384.16 0.659135
384.17 0.659163
384.18 0.65919
384.19 0.659217
384.2 0.659243
384.21 0.65927
384.22 0.659296
384.23 0.659322
384.24 0.659348
384.25 0.659374
384.26 0.6594
384.27 0.659427
384.28 0.659453
384.29 0.659479
384.3 0.659506
384.31 0.659532
384.32 0.659559
384.33 0.659587
384.34 0.659614
384.35 0.659642
384.36 0.65967
384.37 0.659697
384.38 0.659723
384.39 0.659749
384.4 0.659775
384.41 0.659801
384.42 0.659827
384.43 0.659853
384.44 0.659879
384.45 0.659905
384.46 0.659931
384.47 0.659957
384.48 0.659982
384.49 0.660008
384.5 0.660034
384.51 0.66006
384.52 0.660086
384.53 0.660112
384.54 0.660138
384.55 0.660164
384.56 0.66019
384.57 0.660216
384.58 0.660242
384.59 0.660268
384.6 0.660294
384.61 0.66032
384.62 0.660346
384.63 0.660371
384.64 0.660397
384.65 0.660423
384.66 0.660449
384.67 0.660475
384.68 0.660502
384.69 0.660534
384.7 0.660566
384.71 0.660598
384.72 0.660629
384.73 0.660661
384.74 0.660693
384.75 0.660725
384.76 0.660757
384.77 0.660787
384.78 0.660814
384.79 0.66084
384.8 0.660866
384.81 0.660892
384.82 0.660918
384.83 0.660944
384.84 0.66097
384.85 0.660995
384.86 0.661021
384.87 0.661046
384.88 0.661072
384.89 0.661097
384.9 0.661123
384.91 0.661149
384.92 0.661175
384.93 0.661201
384.94 0.661226
384.95 0.661252
384.96 0.661278
384.97 0.661304
384.98 0.661329
384.99 0.661355
385 0.661381
385.01 0.661407
385.02 0.661432
385.03 0.661458
385.04 0.661484
385.05 0.66151
385.06 0.661536
385.07 0.661562
385.08 0.661588
385.09 0.661614
385.1 0.661641
385.11 0.661667
385.12 0.661693
385.13 0.661719
385.14 0.661745
385.15 0.661772
385.16 0.661798
385.17 0.661824
385.18 0.661851
385.19 0.661878
385.2 0.661904
385.21 0.661931
385.22 0.661958
385.23 0.661986
385.24 0.662013
385.25 0.662041
385.26 0.662069
385.27 0.662096
385.28 0.662124
385.29 0.662152
385.3 0.662178
385.31 0.662204
385.32 0.66223
385.33 0.662256
385.34 0.662281
385.35 0.662307
385.36 0.662333
385.37 0.662359
385.38 0.662384
385.39 0.66241
385.4 0.662436
385.41 0.662461
385.42 0.662487
385.43 0.662513
385.44 0.662539
385.45 0.662564
385.46 0.66259
385.47 0.662616
385.48 0.662641
385.49 0.662667
385.5 0.662693
385.51 0.662719
385.52 0.662744
385.53 0.66277
385.54 0.662796
385.55 0.662821
385.56 0.662847
385.57 0.662873
385.58 0.662898
385.59 0.662924
385.6 0.66295
385.61 0.662975
385.62 0.663001
385.63 0.663027
385.64 0.663052
385.65 0.663078
385.66 0.663104
385.67 0.663129
385.68 0.663155
385.69 0.663181
385.7 0.663206
385.71 0.663232
385.72 0.663257
385.73 0.663283
385.74 0.663309
385.75 0.663334
385.76 0.66336
385.77 0.663386
385.78 0.663411
385.79 0.663437
385.8 0.663462
385.81 0.663488
385.82 0.663514
385.83 0.663539
385.84 0.663565
385.85 0.663591
385.86 0.663616
385.87 0.663642
385.88 0.663667
385.89 0.663693
385.9 0.663719
385.91 0.663744
385.92 0.66377
385.93 0.663795
385.94 0.663821
385.95 0.663846
385.96 0.663872
385.97 0.663902
385.98 0.663933
385.99 0.663965
386 0.663997
386.01 0.664028
386.02 0.664057
386.03 0.664084
386.04 0.664112
386.05 0.664139
386.06 0.664166
386.07 0.664193
386.08 0.66422
386.09 0.664247
386.1 0.664273
386.11 0.664299
386.12 0.664325
386.13 0.664351
386.14 0.664377
386.15 0.664403
386.16 0.664428
386.17 0.664454
386.18 0.664479
386.19 0.664504
386.2 0.664529
386.21 0.664555
386.22 0.66458
386.23 0.664605
386.24 0.664631
386.25 0.664656
386.26 0.664682
386.27 0.664707
386.28 0.664733
386.29 0.664758
386.3 0.664784
386.31 0.664809
386.32 0.664835
386.33 0.66486
386.34 0.664886
386.35 0.664911
386.36 0.664937
386.37 0.664962
386.38 0.664988
386.39 0.665013
386.4 0.665039
386.41 0.665064
386.42 0.66509
386.43 0.665115
386.44 0.66514
386.45 0.665166
386.46 0.665191
386.47 0.665217
386.48 0.665242
386.49 0.665268
386.5 0.665293
386.51 0.665319
386.52 0.665344
386.53 0.665369
386.54 0.665395
386.55 0.66542
386.56 0.665446
386.57 0.665471
386.58 0.665497
386.59 0.665522
386.6 0.665548
386.61 0.665573
386.62 0.665598
386.63 0.665624
386.64 0.665649
386.65 0.665675
386.66 0.6657
386.67 0.665725
386.68 0.665751
386.69 0.665776
386.7 0.665802
386.71 0.665827
386.72 0.665852
386.73 0.665878
386.74 0.665903
386.75 0.665929
386.76 0.665954
386.77 0.665979
386.78 0.666005
386.79 0.66603
386.8 0.666055
386.81 0.666081
386.82 0.666106
386.83 0.666132
386.84 0.666157
386.85 0.666182
386.86 0.666208
386.87 0.666233
386.88 0.666258
386.89 0.666284
386.9 0.666309
386.91 0.666334
386.92 0.66636
386.93 0.666385
386.94 0.66641
386.95 0.666436
386.96 0.666461
386.97 0.666486
386.98 0.666512
386.99 0.666537
387 0.666562
387.01 0.666588
387.02 0.666613
387.03 0.666638
387.04 0.666664
387.05 0.666689
387.06 0.666714
387.07 0.66674
387.08 0.666765
387.09 0.66679
387.1 0.666815
387.11 0.666841
387.12 0.666866
387.13 0.666891
387.14 0.666917
387.15 0.666942
387.16 0.666967
387.17 0.666992
387.18 0.667018
387.19 0.667043
387.2 0.667068
387.21 0.667094
387.22 0.667119
387.23 0.667144
387.24 0.667169
387.25 0.667195
387.26 0.66722
387.27 0.667245
387.28 0.66727
387.29 0.667296
387.3 0.667321
387.31 0.667346
387.32 0.667371
387.33 0.667397
387.34 0.667422
387.35 0.667447
387.36 0.667472
387.37 0.667497
387.38 0.667523
387.39 0.667548
387.4 0.667573
387.41 0.667598
387.42 0.667624
387.43 0.667649
387.44 0.667674
387.45 0.667699
387.46 0.667724
387.47 0.66775
387.48 0.667775
387.49 0.6678
387.5 0.667825
387.51 0.66785
387.52 0.667876
387.53 0.667901
387.54 0.667926
387.55 0.667951
387.56 0.667976
387.57 0.668002
387.58 0.668027
387.59 0.668052
387.6 0.668077
387.61 0.668102
387.62 0.668127
387.63 0.668153
387.64 0.668178
387.65 0.668203
387.66 0.668228
387.67 0.668253
387.68 0.668278
387.69 0.668304
387.7 0.668329
